time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-02-27T10:10:28.810Z,41.3531667,-122.1033333,7.6,1.1,md,9,99,0.0663,0.03,nc,nc72402625,2015-02-28T00:28:02.762Z,"11km NNE of McCloud, California",earthquake
2015-02-27T10:10:26.320Z,-16.2427,-13.2075,10,4.5,mb,,70,7.178,1.18,us,usc000tuxc,2015-04-08T14:37:53.040Z,"Southern Mid-Atlantic Ridge",earthquake
2015-02-27T10:09:00.000Z,62.9164,-151.2596,112.9,1.4,ml,,,,0.44,ak,ak11522131,2015-03-04T22:20:43.619Z,"88km NW of Talkeetna, Alaska",earthquake
2015-02-27T10:08:52.000Z,60.1529,-151.0074,25,1,ml,,,,0.4,ak,ak11518742,2015-03-04T22:19:27.345Z,"29km SE of Cohoe, Alaska",earthquake
2015-02-27T10:03:19.000Z,60.012,-152.9832,99.6,1.6,ml,,,,0.53,ak,ak11518719,2015-03-04T22:18:44.383Z,"54km SSW of Redoubt Volcano, Alaska",earthquake
2015-02-27T09:58:45.000Z,66.5578,-147.4668,7.8,1.4,ml,,,,0.54,ak,ak11522128,2015-03-04T22:21:22.426Z,"97km W of Fort Yukon, Alaska",earthquake
2015-02-27T09:49:56.000Z,59.2275,-152.2943,58,1.6,ml,,,,0.4,ak,ak11518718,2015-03-04T22:19:26.710Z,"62km SW of Homer, Alaska",earthquake
2015-02-27T09:44:39.300Z,18.0907,-66.2205,20,2,Md,10,122.4,0.06108544,0.4,pr,pr15058001,2015-02-27T17:21:37.387Z,"3km NE of Vazquez, Puerto Rico",earthquake
2015-02-27T09:36:19.000Z,56.756,-157.1508,99.1,2,ml,,,,0.59,ak,ak11522125,2015-03-04T22:20:42.695Z,"113km ENE of Chignik Lake, Alaska",earthquake
2015-02-27T09:26:30.700Z,18.1047,-66.6591,18,2.3,Md,10,97.2,0.07905175,0.28,pr,pr15058000,2015-02-27T17:19:51.998Z,"7km NE of Tallaboa Alta, Puerto Rico",earthquake
2015-02-27T09:06:01.000Z,51.488,-177.697,10.7,2.2,ml,,,,0.4,ak,ak11518717,2015-03-04T22:19:44.480Z,"53km SE of Tanaga Volcano, Alaska",earthquake
2015-02-27T08:54:25.000Z,61.5625,-150.7979,62.8,2.2,ml,,,,0.58,ak,ak11518694,2015-03-04T22:18:43.761Z,"45km W of Big Lake, Alaska",earthquake
2015-02-27T08:47:11.120Z,33.728,-116.8491667,16.02,1.26,ml,59,41,0.07442,0.21,ci,ci37104663,2015-02-27T19:11:16.342Z,"5km ESE of Valle Vista, California",earthquake
2015-02-27T08:46:22.070Z,38.8223343,-122.7828369,2.4,1.13,md,9,176,0.01296,0.01,nc,nc72402590,2015-02-27T12:17:01.797Z,"5km W of Cobb, California",earthquake
2015-02-27T08:43:07.500Z,37.2186667,-118.194,9.79,2.49,md,41,204,0.1667,0.07,nc,nc72402585,2015-02-28T04:25:04.425Z,"9km NE of Big Pine, California",earthquake
2015-02-27T08:38:27.000Z,64.5067,-158.3253,15.1,2.3,ml,,,,0.46,ak,ak11522122,2015-03-04T22:21:17.449Z,"138km ENE of Unalakleet, Alaska",earthquake
2015-02-27T08:29:41.000Z,55.3538,-158.6915,25.6,2,ml,,,,0.18,ak,ak11522121,2015-03-04T22:21:16.536Z,"83km NE of Chernabura Island, Alaska",earthquake
2015-02-27T08:27:37.600Z,17.313,-100.928,22,4.3,mb,,,,1,us,usc000ttj7,2015-03-22T09:10:39.275Z,"26km WNW of Tecpan de Galeana, Mexico",earthquake
2015-02-27T08:27:07.090Z,36.1895,-121.6056667,9.27,1.22,md,22,104,0.03262,0.08,nc,nc72402580,2015-03-04T04:51:06.775Z,"35km WSW of Greenfield, California",earthquake
2015-02-27T08:23:55.000Z,63.1855,-150.8458,129.7,1.2,ml,,,,0.35,ak,ak11522120,2015-03-04T22:20:37.644Z,"97km WSW of Cantwell, Alaska",earthquake
2015-02-27T08:21:22.000Z,59.6993,-153.4629,101.8,1.6,ml,,,,0.7,ak,ak11522119,2015-03-05T21:42:37.775Z,"82km E of Old Iliamna, Alaska",earthquake
2015-02-27T08:18:44.510Z,-38.3163,-93.7859,10,4.5,mb,,97,16.783,0.49,us,usc000tuwb,2015-03-22T08:58:11.177Z,"West Chile Rise",earthquake
2015-02-27T07:58:03.610Z,28.2576,128.2782,139.48,4.9,mb,,88,1.416,0.97,us,usc000ttj3,2015-04-11T04:57:34.040Z,"118km W of Naze, Japan",earthquake
2015-02-27T07:54:32.000Z,61.7204,-149.7621,9.2,1.6,ml,,,,0.45,ak,ak11518686,2015-03-04T22:18:45.888Z,"10km NNE of Houston, Alaska",earthquake
2015-02-27T07:52:00.000Z,59.7434,-152.9511,94.8,1.7,ml,,,,0.47,ak,ak11522117,2015-03-04T22:21:14.531Z,"63km W of Anchor Point, Alaska",earthquake
2015-02-27T07:26:44.000Z,59.745,-152.9501,97.5,1.5,ml,,,,0.36,ak,ak11522116,2015-03-04T22:21:02.302Z,"62km W of Anchor Point, Alaska",earthquake
2015-02-27T07:25:59.300Z,19.4332,-155.2673,11,1.9,Md,,133.2,0.00898315,0.15,hv,hv60860731,2015-02-27T07:29:20.538Z,"3km W of Volcano, Hawaii",earthquake
2015-02-27T07:06:51.000Z,62.3429,-148.3938,9.3,1.4,ml,,,,0.83,ak,ak11518666,2015-03-05T21:42:21.792Z,"65km NNE of Sutton-Alpine, Alaska",earthquake
2015-02-27T06:45:45.000Z,61.8294,-149.664,62.4,1,ml,,,,0.41,ak,ak11522113,2015-03-04T22:20:36.207Z,"21km ENE of Willow, Alaska",earthquake
2015-02-27T06:31:23.860Z,38.8095016,-122.7998352,2.24,1.38,md,27,72,0.003858,0.04,nc,nc72402540,2015-02-27T09:30:02.452Z,"5km NW of The Geysers, California",earthquake
2015-02-27T06:26:45.000Z,60.4782,-151.6967,75.7,1.1,ml,,,,0.4,ak,ak11522112,2015-03-04T22:21:01.136Z,"23km WNW of Kalifornsky, Alaska",earthquake
2015-02-27T06:20:59.000Z,60.7262,-151.0997,66.4,1.2,ml,,,,0.32,ak,ak11522111,2015-03-04T22:20:59.970Z,"11km ENE of Nikiski, Alaska",earthquake
2015-02-27T06:18:14.300Z,19.4238,-155.3363,12.9,1.2,Md,,90,0.03593261,0.12,hv,hv60860711,2015-02-27T17:32:25.774Z,"10km W of Volcano, Hawaii",earthquake
2015-02-27T06:08:17.000Z,61.3808,-151.4937,75.1,1,ml,,,,0.72,ak,ak11522110,2015-03-04T22:19:23.190Z,"77km N of Nikiski, Alaska",earthquake
2015-02-27T06:02:51.440Z,-17.7542,-178.1109,521.39,4.7,mb,,79,3.656,0.86,us,usc000ttis,2015-03-22T07:57:55.662Z,"Fiji region",earthquake
2015-02-27T06:00:33.200Z,10.0039,-104.0406,10,4.4,mb,,182,9.964,0.74,us,usc000ttir,2015-03-20T08:16:02.648Z,"Northern East Pacific Rise",earthquake
2015-02-27T05:44:02.690Z,38.5941667,-122.2961667,4.41,1.64,md,29,70,0.1085,0.19,nc,nc72402535,2015-03-05T07:56:05.634Z,"13km E of Angwin, California",earthquake
2015-02-27T05:32:25.700Z,35.5781667,-121.4355,12.76,1.68,md,36,233,0.1868,0.14,nc,nc72402530,2015-03-04T04:21:06.351Z,"23km WSW of San Simeon, California",earthquake
2015-02-27T05:27:38.290Z,-57.99,-25.7826,54.53,4.3,mb,,96,7.039,0.63,us,usc000tuw1,2015-03-20T08:05:06.505Z,"123km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-02-27T05:18:48.000Z,59.758,-153.2995,114.5,1.6,ml,,,,0.34,ak,ak11522107,2015-03-04T22:19:20.512Z,"82km W of Anchor Point, Alaska",earthquake
2015-02-27T04:48:54.760Z,36.049,-117.6005,1.1,1.61,ml,30,41,0.09079,0.28,ci,ci37104583,2015-02-27T19:15:27.320Z,"30km ENE of Little Lake, California",earthquake
2015-02-27T04:42:59.420Z,40.6271667,-124.2753333,18.03,1.87,md,22,191,0.2406,0.09,nc,nc72402510,2015-03-03T05:54:06.318Z,"5km N of Ferndale, California",earthquake
2015-02-27T04:35:00.000Z,59.792,-153.0675,99,1.5,ml,,,,0.47,ak,ak11522104,2015-03-04T22:19:18.451Z,"69km W of Anchor Point, Alaska",earthquake
2015-02-27T04:25:13.100Z,36.8856,-98.2961,5.999,2.6,ml,,119,,0.37,us,usc000ttmu,2015-04-10T21:02:01.040Z,"15km NNE of Cherokee, Oklahoma",earthquake
2015-02-27T04:10:02.990Z,34.6318333,-119.1125,1.1,1.84,ml,22,83,0.1013,0.31,ci,ci37104535,2015-02-27T19:12:20.994Z,"24km NNE of Ojai, California",earthquake
2015-02-27T04:02:55.000Z,58.327,-152.8405,65,1.9,ml,,,,0.75,ak,ak11522102,2015-03-04T22:19:17.816Z,"64km NNW of Kodiak Station, Alaska",earthquake
2015-02-27T03:44:00.390Z,-37.7869,-93.6862,10,4.2,mb,,154,21.463,0.33,us,usc000tuwa,2015-03-18T05:04:28.282Z,"West Chile Rise",earthquake
2015-02-27T03:39:10.950Z,34.5959,73.3339,26.86,4.2,mb,,87,0.944,1.4,us,usc000ttik,2015-03-18T04:20:15.030Z,"20km NNE of Baffa, Pakistan",earthquake
2015-02-27T03:37:04.000Z,60.1527,-152.534,95.4,1.2,ml,,,,0.19,ak,ak11522101,2015-03-04T22:19:16.777Z,"38km SSE of Redoubt Volcano, Alaska",earthquake
2015-02-27T03:34:41.000Z,63.5245,-147.7873,16.3,1,ml,,,,0.77,ak,ak11518624,2015-03-04T22:18:47.359Z,"59km ENE of Cantwell, Alaska",earthquake
2015-02-27T03:29:11.000Z,61.3997,-150.9061,67.1,1.3,ml,,,,0.46,ak,ak11518623,2015-03-04T22:19:43.204Z,"52km WSW of Big Lake, Alaska",earthquake
2015-02-27T03:15:27.200Z,19.26,-155.0307,44.6,1.9,md,,226.799981856001,0.09881468,0.1,hv,hv60860591,2015-02-27T23:32:28.000Z,"25km SSW of Leilani Estates, Hawaii",earthquake
2015-02-27T03:14:14.250Z,-3.3515,101.7089,102.42,4.5,mb,,105,1.597,0.59,us,usc000ttih,2015-03-18T04:00:22.456Z,"79km NW of Bengkulu, Indonesia",earthquake
2015-02-27T03:13:23.200Z,19.396,-155.2662,10.6,1.9,Md,,61.2,0,0.26,hv,hv60860586,2015-02-27T03:16:39.420Z,"4km SW of Volcano, Hawaii",earthquake
2015-02-27T03:08:32.050Z,-3.0311,142.6217,10,4.6,mb,,78,18.474,0.62,us,usc000ttii,2015-03-18T03:48:50.429Z,"32km ENE of Aitape, Papua New Guinea",earthquake
2015-02-27T02:56:19.000Z,61.4726,-150.5681,44.2,1.2,ml,,,,0.81,ak,ak11518613,2015-03-04T22:18:46.774Z,"33km W of Big Lake, Alaska",earthquake
2015-02-27T02:52:00.305Z,41.8691,-119.6769,2.1549,1.26,ml,4,220.88,0.123,0.1961,nn,nn00485349,2015-03-02T23:44:40.452Z,"65km ESE of Lakeview, Oregon",earthquake
2015-02-27T02:47:19.200Z,37.6628333,-118.8026667,6.58,1.14,md,25,61,0.01848,0.04,nc,nc72402450,2015-02-27T20:17:03.789Z,"15km E of Mammoth Lakes, California",earthquake
2015-02-27T02:39:52.810Z,-32.8176,179.9147,201.47,4.4,mb,,123,4.013,0.94,us,usc000ttia,2015-03-18T03:13:49.500Z,"189km SW of L'Esperance Rock, New Zealand",earthquake
2015-02-27T02:36:02.900Z,36.473,-97.3205,6.826,2.5,ml,,58,,0.4,us,usc000ttt0,2015-04-10T21:01:26.040Z,"20km N of Perry, Oklahoma",earthquake
2015-02-27T02:34:16.004Z,37.1427,-117.2515,13.5168,1.08,ml,8,170.58,0.173,0.1462,nn,nn00484902,2015-02-28T02:38:32.960Z,"50km WNW of Beatty, Nevada",earthquake
2015-02-27T02:34:12.680Z,37.1973,-117.4348,32.32,1.01,ml,6,222.09,0.279,,nn,nn00484792,2015-02-27T02:35:44.826Z,"59km SSW of Goldfield, Nevada",earthquake
2015-02-27T02:32:58.000Z,59.0134,-152.0928,64.7,1.6,ml,,,,0.36,ak,ak11522097,2015-03-04T22:19:14.811Z,"76km SSW of Homer, Alaska",earthquake
2015-02-27T02:31:36.000Z,63.5136,-151.25,13.7,1.4,ml,,,,0.87,ak,ak11518611,2015-03-04T22:18:48.856Z,"115km W of Cantwell, Alaska",earthquake
2015-02-27T02:29:29.500Z,38.8269997,-122.7925034,2.14,1.36,md,24,51,0.01152,0.03,nc,nc72402435,2015-02-27T04:07:02.615Z,"6km W of Cobb, California",earthquake
2015-02-27T02:24:48.000Z,33.61,60.69,12.1,4.4,mb,,,,1.2,us,usc000tti5,2015-03-18T02:28:36.040Z,"121km SSW of Tir Pul, Afghanistan",earthquake
2015-02-27T02:07:25.700Z,37.662,-118.8036667,6.42,1.73,md,33,57,0.0188,0.05,nc,nc72402420,2015-02-27T23:32:03.448Z,"14km E of Mammoth Lakes, California",earthquake
2015-02-27T01:52:59.948Z,41.8966,-119.5786,0.3904,1.31,ml,4,218.77,0.169,0.0754,nn,nn00484821,2015-02-28T02:35:33.339Z,"71km ESE of Lakeview, Oregon",earthquake
2015-02-27T01:52:28.620Z,37.6633333,-118.806,6.2,1.06,md,23,125,0.01677,0.04,nc,nc72402410,2015-02-27T18:27:01.600Z,"14km E of Mammoth Lakes, California",earthquake
2015-02-27T01:52:07.260Z,34.1398333,-116.8463333,11.33,1.35,ml,54,48,0.08747,0.21,ci,ci37104455,2015-02-27T19:16:51.840Z,"13km SSE of Big Bear Lake, California",earthquake
2015-02-27T01:43:21.980Z,37.6615,-118.8048333,6.56,1.31,md,30,54,0.01882,0.05,nc,nc72402405,2015-02-27T22:49:04.758Z,"14km E of Mammoth Lakes, California",earthquake
2015-02-27T01:40:54.550Z,37.6605,-118.805,6.74,1.61,md,35,52,0.01968,0.06,nc,nc72402400,2015-02-27T22:56:03.087Z,"14km E of Mammoth Lakes, California",earthquake
2015-02-27T01:38:25.000Z,65.6971,-145.3863,10.9,1.1,ml,,,,0.96,ak,ak11518601,2015-03-05T21:42:21.103Z,"40km NW of Circle Hot Springs Station, Alaska",earthquake
2015-02-27T01:29:21.270Z,34.5484,73.307,27.37,4,mb,,67,0.896,1.26,us,usc000tti2,2015-03-18T01:35:32.797Z,"14km NNE of Baffa, Pakistan",earthquake
2015-02-27T01:18:21.000Z,52.3159,-173.7523,88.2,2.2,ml,,,,0.33,ak,ak11522094,2015-03-05T21:42:37.091Z,"33km ENE of Atka, Alaska",earthquake
2015-02-27T01:05:01.000Z,61.1131,-151.24,82.8,1,ml,,,,0.74,ak,ak11522093,2015-03-04T22:19:12.183Z,"47km N of Nikiski, Alaska",earthquake
2015-02-27T01:04:38.690Z,34.5936,73.3801,32.59,4.2,mb,,85,0.945,0.66,us,usc000tti0,2015-03-14T00:01:22.096Z,"22km NE of Baffa, Pakistan",earthquake
2015-02-27T01:04:11.930Z,37.6611667,-118.8055,6.54,1.31,md,29,71,0.01891,0.05,nc,nc72402385,2015-02-27T20:34:02.891Z,"14km E of Mammoth Lakes, California",earthquake
2015-02-27T01:03:22.300Z,19.2852,-155.457,0,1.2,md,,53.9999956800003,0.05389892,0.21,hv,hv60860526,2015-02-27T23:32:28.000Z,"9km NNE of Pahala, Hawaii",earthquake
2015-02-27T00:47:38.010Z,-38.1586,-93.8636,10,5.3,mb,,115,12.993,0.85,us,usc000tthz,2015-03-20T03:01:54.772Z,"West Chile Rise",earthquake
2015-02-27T00:43:45.790Z,32.2198333,-117.6913333,20.85,3.36,ml,13,299,0.6119,0.17,ci,ci37104391,2015-04-10T23:30:55.040Z,"63km WSW of Rosarito, B.C., Mexico",earthquake
2015-02-27T00:40:50.000Z,58.814,-154.4541,126,2.2,ml,,,,0.4,ak,ak11522091,2015-03-04T22:19:11.492Z,"107km SSE of Old Iliamna, Alaska",earthquake
2015-02-27T00:40:27.520Z,43.6902,147.513,72.69,4.1,mb,,126,3.581,0.6,us,usc000tuwv,2015-03-23T05:17:19.383Z,"64km E of Shikotan, Russia",earthquake
2015-02-27T00:33:38.280Z,38.8209991,-122.7998352,3.23,1.07,md,16,83,0.008348,0.03,nc,nc72402360,2015-02-27T00:48:06.669Z,"6km W of Cobb, California",earthquake
2015-02-27T00:30:59.200Z,36.3923,-97.284,5,2.5,ml,,62,,0.52,us,usc000tttl,2015-04-10T23:33:40.040Z,"11km N of Perry, Oklahoma",earthquake
2015-02-27T00:13:04.044Z,41.8563,-119.6455,8.9287,3.25,ml,5,223.64,0.149,0.1394,nn,nn00484766,2015-03-21T04:29:04.137Z,"68km ESE of Lakeview, Oregon",earthquake
2015-02-27T00:10:09.230Z,36.0293333,-117.973,3.63,1.8,ml,33,54,0.07035,0.14,ci,ci37104311,2015-02-27T21:07:04.900Z,"3km SW of Coso Junction, California",earthquake
2015-02-27T00:04:41.000Z,68.0846,-136.4556,21.5,2.7,ml,,,,0.52,ak,ak11522089,2015-03-04T22:19:48.397Z,"97km NW of Fort McPherson, Canada",earthquake
2015-02-27T00:04:35.000Z,60.7506,-152.6612,127.3,1.6,ml,,,,0.53,ak,ak11522088,2015-03-04T22:19:09.582Z,"29km N of Redoubt Volcano, Alaska",earthquake
2015-02-26T23:46:51.000Z,60.5489,-147.4265,1.8,1.4,ml,,,,0.48,ak,ak11518581,2015-03-03T03:02:06.368Z,"73km ESE of Whittier, Alaska",earthquake
2015-02-26T23:44:53.820Z,-5.4602,152.8834,11.27,5.1,mb,,54,1.45,0.73,us,usc000tthp,2015-03-20T04:34:00.318Z,"111km S of Taron, Papua New Guinea",earthquake
2015-02-26T23:36:09.000Z,19.222,-66.9132,49,3.3,Md,19,284.4,0.76356799,0.46,pr,pr15057002,2015-04-10T23:03:43.040Z,"80km N of Isabela, Puerto Rico",earthquake
2015-02-26T23:14:06.000Z,51.3181,-174.3148,14.3,2.1,ml,,,,0.39,ak,ak11521565,2015-03-05T20:17:14.377Z,"98km S of Atka, Alaska",earthquake
2015-02-26T23:10:42.700Z,19.4047,-155.2777,8.5,2.1,Md,,36,0.00898315,0.17,hv,hv60860461,2015-02-26T23:14:03.350Z,"5km SW of Volcano, Hawaii",earthquake
2015-02-26T23:09:34.000Z,62.4099,-151.1766,78.8,1,ml,6,115.199990784001,,0.48,ak,ak11521564,2015-03-03T03:03:59.452Z,"56km W of Talkeetna, Alaska",earthquake
2015-02-26T23:09:12.840Z,-7.2256,155.0026,35,4.6,mb,,87,4.131,0.99,us,usc000tumb,2015-03-22T22:19:38.562Z,"113km SSW of Panguna, Papua New Guinea",earthquake
2015-02-26T23:07:04.260Z,28.012,131.1844,38.02,4.6,mb,,60,2.183,1.41,us,usc000tth6,2015-03-22T02:41:03.633Z,"171km ESE of Naze, Japan",earthquake
2015-02-26T22:47:11.190Z,-38.6139,-93.0833,10,4.2,mb,,185,16.163,0.63,us,usc000tult,2015-04-11T00:27:32.040Z,"West Chile Rise",earthquake
2015-02-26T22:42:05.000Z,59.6133,-151.8679,57.6,1.4,ml,,,,0.43,ak,ak11518558,2015-03-03T03:01:55.107Z,"18km W of Homer, Alaska",earthquake
2015-02-26T22:32:15.250Z,28.0643,131.2395,10,4.7,mb,,49,2.235,0.72,us,usc000ttgt,2015-04-10T22:59:32.040Z,"175km E of Naze, Japan",earthquake
2015-02-26T22:29:44.000Z,59.5981,-153.4642,107.9,1.5,ml,14,158.399987328001,,0.43,ak,ak11521562,2015-03-03T03:03:58.481Z,"83km E of Old Iliamna, Alaska",earthquake
2015-02-26T22:24:50.400Z,38.8305016,-122.7956696,2.33,1.04,md,15,106,0.008924,0.03,nc,nc72402305,2015-02-26T23:14:05.166Z,"6km W of Cobb, California",earthquake
2015-02-26T22:24:13.510Z,38.8305016,-122.7938309,2.03,1.18,md,13,94,0.008352,0.02,nc,nc72402300,2015-02-27T02:47:04.931Z,"6km W of Cobb, California",earthquake
2015-02-26T22:23:44.000Z,63.6031,-150.7691,10,1,ml,16,82.7999933760005,,0.72,ak,ak11521561,2015-03-03T03:03:57.796Z,"93km WSW of Healy, Alaska",earthquake
2015-02-26T22:17:48.600Z,36.1265,-97.2804,4.356,2.6,ml,,61,,0.62,us,usc000tttu,2015-03-21T05:22:59.841Z,"18km S of Perry, Oklahoma",earthquake
2015-02-26T22:16:14.930Z,40.4706667,-121.5193333,4.8,1.04,md,8,127,0.006527,0.04,nc,nc72402295,2015-02-27T23:10:07.990Z,"30km NW of Chester, California",earthquake
2015-02-26T22:09:01.310Z,9.8275,126.2097,92.12,4.4,mb,,120,2.81,0.52,us,usc000tume,2015-03-22T23:26:34.484Z,"7km NE of General Luna, Philippines",earthquake
2015-02-26T22:07:48.100Z,16.299,-99.604,15,4.2,mb,,,,1.27,us,usc000tuma,2015-03-22T22:03:11.271Z,"61km SSW of San Marcos, Mexico",earthquake
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,,16,1.017,0.86,us,usc000ttgc,2015-04-10T22:58:03.740Z,"22km E of Batgram, Pakistan",earthquake
2015-02-26T21:56:26.550Z,36.2905,-120.6053333,13.84,2.11,md,41,101,0.06411,0.09,nc,nc72402285,2015-02-27T01:24:04.172Z,"27km NW of Coalinga, California",earthquake
2015-02-26T21:54:13.400Z,18.9531,-64.7167,8,2.1,Md,3,302.4,0.5407858,0.05,pr,pr15057001,2015-02-26T23:22:10.934Z,"60km N of Road Town, British Virgin Islands",earthquake
2015-02-26T21:47:37.310Z,10.0517,126.5889,35,4.5,mb,,75,3.126,0.59,us,usc000tumd,2015-03-22T23:00:56.069Z,"55km ENE of General Luna, Philippines",earthquake
2015-02-26T21:47:06.000Z,51.5223,-175.9834,26.3,2.5,ml,,,,1.39,us,usc000tuji,2015-04-03T02:45:33.040Z,"61km SE of Adak, Alaska",earthquake
2015-02-26T21:46:36.000Z,63.1861,-150.5771,119.1,1.1,ml,14,68.3999945280004,,0.36,ak,ak11521557,2015-03-03T03:03:57.167Z,"84km WSW of Cantwell, Alaska",earthquake
2015-02-26T21:41:04.600Z,16.29,-99.798,11.2,4.3,mb,,,,0.9,us,usc000tum5,2015-03-22T05:32:17.404Z,"64km S of Acapulco de Juarez, Mexico",earthquake
2015-02-26T21:36:14.080Z,-6.1887,123.4614,33.8,4,mb,,78,2.717,1.29,us,usc000tulr,2015-03-22T03:34:03.269Z,"124km SE of Baubau, Indonesia",earthquake
2015-02-26T21:31:29.200Z,47.4633,-115.807,2,2.4,mc,33,82.7999933760005,0.5344976,0.33,mb,mb15515351,2015-02-27T17:47:18.849Z,"0km SSW of Mullan, Idaho",earthquake
2015-02-26T21:31:09.840Z,33.8428333,-117.4906667,0.01,1.01,ml,19,71,0.04568,0.11,ci,ci37104119,2015-02-26T22:23:18.116Z,"5km SE of Home Gardens, California",quarry blast
2015-02-26T21:20:43.610Z,34.6965,-116.2398333,4.76,1.95,ml,15,65,0.07413,0.1,ci,ci37104095,2015-02-26T22:20:55.606Z,"8km WSW of Ludlow, California",earthquake
2015-02-26T20:54:22.760Z,35.5773333,-121.435,12.89,1.68,md,22,226,0.1871,0.1,nc,nc72402270,2015-02-26T23:43:24.760Z,"23km WSW of San Simeon, California",earthquake
2015-02-26T20:44:51.000Z,59.757,-152.7586,83.5,2.8,ml,,,,0.67,ak,ak11518530,2015-04-07T21:46:09.040Z,"52km W of Anchor Point, Alaska",earthquake
2015-02-26T20:42:27.000Z,54.9641,-162.6889,112.9,2.3,ml,,,,0.27,ak,ak11521555,2015-03-03T03:03:56.350Z,"24km S of Cold Bay, Alaska",earthquake
2015-02-26T20:26:15.000Z,60.1456,-151.591,56.7,1.3,ml,,,,0.19,ak,ak11518529,2015-03-03T03:01:53.466Z,"29km SSW of Cohoe, Alaska",earthquake
2015-02-26T20:21:31.600Z,44.5786,-112.1426,9.6,1.1,mc,18,86.3999930880005,0.1796631,0.16,mb,mb15043787,2015-03-02T20:21:50.718Z,"36km E of Lima, Montana",earthquake
2015-02-26T20:21:21.160Z,45.7615,-123.4626667,0.01,1.29,md,5,152,0.1277,0.41,uw,uw60976186,2015-02-26T22:24:21.420Z,"23km WSW of Vernonia, Oregon",explosion
2015-02-26T20:13:19.000Z,51.417,178.8266,44.7,2,ml,,,,0.23,ak,ak11521552,2015-03-03T03:03:31.017Z,"63km SSE of Little Sitkin Island, Alaska",earthquake
2015-02-26T20:05:34.000Z,61.6992,-151.0611,70.4,1.3,ml,,,,0.6,ak,ak11518526,2015-03-03T03:01:52.685Z,"54km W of Willow, Alaska",earthquake
2015-02-26T19:47:49.000Z,61.5567,-141.2917,5.1,1.1,ml,,,,0.42,ak,ak11521550,2015-03-05T20:17:13.669Z,"167km E of Chitina, Alaska",earthquake
2015-02-26T19:46:18.000Z,61.5676,-141.2547,9.2,1,ml,,,,0.35,ak,ak11518520,2015-03-05T20:17:38.743Z,"169km E of Chitina, Alaska",earthquake
2015-02-26T19:45:16.000Z,64.9446,-150.5592,6,1.3,ml,,,,0.76,ak,ak11518518,2015-03-03T03:01:51.009Z,"7km SSE of Manley Hot Springs, Alaska",earthquake
2015-02-26T19:42:28.000Z,61.7461,-150.6367,62.1,1.3,ml,,,,0.75,ak,ak11521547,2015-03-03T03:03:54.850Z,"31km W of Willow, Alaska",earthquake
2015-02-26T19:38:59.000Z,-25.2412,-175.9385,29.88,4.3,mb,,158,4.363,0.66,us,usc000tum2,2015-04-07T13:56:02.040Z,"South of Tonga",earthquake
2015-02-26T19:37:00.790Z,6.3551,125.8659,135.33,4,mb,,105,0.765,1.01,us,usc000tum4,2015-04-07T14:02:53.040Z,"24km ENE of Talagutong, Philippines",earthquake
2015-02-26T19:17:48.408Z,41.9131,-119.5679,7.538,3.46,ml,5,125.38,0.172,0.1661,nn,nn00484723,2015-04-07T21:56:30.040Z,"71km ESE of Lakeview, Oregon",earthquake
2015-02-26T19:15:48.580Z,35.9201,142.241,31.83,4.6,mb,,68,1.689,0.65,us,usc000ttf3,2015-04-02T14:03:48.040Z,"128km E of Hasaki, Japan",earthquake
2015-02-26T18:52:32.790Z,9.6585,90.326,29.47,4.4,mb,,133,3.096,1.31,us,usc000ttet,2015-02-27T02:55:13.971Z,"Nicobar Islands, India region",earthquake
2015-02-26T18:49:16.360Z,37.7675,-113.1896667,12.47,2.71,ml,21,50,0.19,0.15,uu,uu60103017,2015-02-27T17:09:38.461Z,"14km W of Enoch, Utah",earthquake
2015-02-26T18:48:36.570Z,-0.8978,135.3217,74.18,4.6,mb,,122,3.669,0.92,us,usc000tter,2015-04-14T21:14:01.040Z,"137km E of Manokwari, Indonesia",earthquake
2015-02-26T18:47:47.000Z,59.5768,-152.6498,73.9,1.3,ml,,,,0.4,ak,ak11521546,2015-03-03T03:03:54.007Z,"51km WSW of Anchor Point, Alaska",earthquake
2015-02-26T18:47:44.000Z,61.4901,-149.9387,41.5,1.1,ml,,,,0.49,ak,ak11518515,2015-03-03T03:01:49.531Z,"3km SSE of Big Lake, Alaska",earthquake
2015-02-26T18:23:54.750Z,41.8962,-119.558,1.7667,1.8,ml,5,219.43,0.184,0.141,nn,nn00484736,2015-02-26T21:56:24.311Z,"72km ESE of Lakeview, Oregon",earthquake
2015-02-26T18:04:54.576Z,41.9111,-119.5732,11.2121,2.94,ml,6,123.54,0.169,0.1557,nn,nn00484715,2015-04-14T21:10:34.040Z,"71km ESE of Lakeview, Oregon",earthquake
2015-02-26T18:02:31.000Z,59.859,-153.2778,134.6,1.9,ml,,,,0.43,ak,ak11521544,2015-03-03T03:03:52.408Z,"75km SSW of Redoubt Volcano, Alaska",earthquake
2015-02-26T17:53:18.000Z,60.3086,-152.3201,86.8,1.6,ml,,,,0.42,ak,ak11518512,2015-03-03T03:01:48.353Z,"30km SE of Redoubt Volcano, Alaska",earthquake
